customer_id,amount,time
1100,10.28,264
1135,0.08,264
1161,13.68,264
1178,15.1,264
1183,4.29,264
1186,2.5300000000000002,264
1226,21.48,264
1264,8.15,264
1281,19.64,264
1283,32.52,264
1288,4.63,264
1309,20.89,264
1325,14.51,264
1333,1.69,264
1361,2.47,264
1363,32.3,264
1375,5.02,264
1388,3.37,264
1442,7.91,264
1447,0.24,264
1452,1.06,264
1454,6.33,264
1460,0.8300000000000001,264
1486,1.19,264
1545,10.22,264
1589,17.6,264
1603,8.84,264
1605,19.13,264
1609,1.15,264
1624,7.49,264
1631,2.22,264
1632,19.74,264
1642,2.59,264
1647,5.4,264
1648,0.09,264
1656,1.32,264
1682,2.58,264
1684,4.76,264
1698,10.77,264
1707,5.49,264
1714,14.59,264
1739,1.96,264
1775,24.24,264
1780,1.6099999999999999,264
1814,9.88,264
1822,3.9699999999999998,264
1831,15.35,264
1860,15.01,264
1864,27.09,264
1887,23.32,264
1889,2.3,264
1895,3.47,264
1901,5.5600000000000005,264
1937,9.96,264
1959,8.31,264
1976,7.14,264
1994,6.15,264
2036,14.97,264
2056,3.41,264
2125,20.2,264
2131,10.72,264
2134,11.39,264
2158,3.25,264
2196,19.68,264
2199,6.28,264
2212,5.74,264
2241,12.3,264
2258,3.55,264
2273,0.61,264
2279,2.18,264
2307,18.64,264
2312,26.11,264
2330,3.73,264
2359,24.39,264
2389,3.86,264
2390,12.9,264
2437,14.96,264
2477,19.08,264
2499,2.08,264
2567,7.69,264
2568,23.25,264
2571,3.93,264
2587,1.2,264
2594,9.22,264
2621,1.82,264
2658,31.34,264
2681,19.3,264
2694,28.85,264
2709,20.72,264
2714,3.36,264
2738,3.15,264
2771,20.09,264
2772,0.8200000000000001,264
2773,9.17,264
2781,0.52,264
2812,1.12,264
2825,23.93,264
2847,13.04,264
2853,5.83,264
2855,6.8100000000000005,264
2883,1.46,264
2920,5.38,264
2941,15.45,264
2970,7.86,264
2977,3.89,264
2986,5.64,264
3003,21.74,264
3014,23.54,264
3039,8.48,264
3048,3.39,264
3073,12.3,264
3078,1.08,264
3088,34.58,264
3099,0.46,264
3109,2.74,264
3125,1.3,264
3170,0.32,264
3171,30.27,264
3174,0.75,264
3184,2.31,264
3237,1.33,264
3241,0.98,264
3242,0.9500000000000001,264
3243,3.81,264
3265,44.5,264
3300,1.12,264
3314,3.21,264
3340,15.03,264
3347,2.2,264
3428,6.03,264
3436,10.26,264
3448,1.6400000000000001,264
3452,14.65,264
3453,12.5,264
3457,2.36,264
3462,6.21,264
3473,3.94,264
3487,2.2800000000000002,264
3507,2.07,264
3520,7.86,264
3543,0.4,264
3546,0.7000000000000001,264
3570,18.41,264
3593,3.05,264
3611,19.25,264
3654,1.9,264
3679,23.57,264
3730,5.36,264
3744,20.4,264
3745,7.19,264
3756,3.62,264
3762,27.54,264
3763,13.32,264
3782,1.1,264
3798,35.28,264
3812,2.69,264
3835,11.36,264
3840,7.74,264
3849,3.1,264
3861,1.37,264
3870,27.45,264
3871,0.85,264
3877,35.27,264
3888,11.44,264
3897,2.45,264
3929,35.82,264
3987,8.87,264
3993,22.42,264
4019,3.48,264
4028,2.14,264
4040,15.54,264
4046,6.07,264
4054,13.74,264
4063,8.46,264
4103,10.4,264
4138,4.32,264
4160,3.95,264
4190,14.0,264
4218,7.86,264
4223,13.46,264
4292,2.89,264
4324,11.49,264
4363,5.47,264
4389,2.84,264
4411,24.07,264
4434,4.43,264
4477,7.16,264
4503,3.81,264
4522,23.37,264
4523,23.26,264
4535,17.85,264
4538,1.58,264
4543,21.35,264
4553,25.98,264
4579,34.19,264
4611,10.47,264
4619,26.24,264
4624,1.17,264
4626,10.54,264
4642,0.99,264
4647,1.43,264
4671,23.13,264
4676,24.99,264
4677,9.7,264
4696,23.59,264
4735,6.16,264
4741,5.51,264
4779,1.43,264
4784,13.97,264
4800,32.31,264
4820,18.24,264
4833,19.2,264
4847,21.74,264
4857,14.83,264
4871,23.92,264
4873,0.86,264
4898,8.56,264
4900,2.32,264
4921,5.41,264
4934,8.84,264
4936,11.27,264
4955,6.99,264
4986,27.52,264
4997,1.54,264
5028,2.48,264
5042,1.51,264
5046,18.96,264
5101,18.9,264
5106,35.67,264
5135,5.71,264
5141,1.54,264
5142,11.77,264
5190,6.29,264
5225,1.18,264
5248,21.22,264
5251,0.5,264
5276,23.87,264
5301,13.51,264
5314,18.05,264
5382,6.09,264
5391,15.64,264
5395,9.46,264
5405,6.13,264
5407,0.48,264
5411,4.21,264
5420,2.27,264
5429,23.56,264
5447,15.43,264
5450,9.79,264
5455,22.29,264
5458,20.91,264
5466,3.63,264
5477,1.02,264
5490,7.71,264
5505,3.36,264
5507,3.03,264
5547,15.59,264
5573,17.51,264
5583,8.55,264
5612,1.8599999999999999,264
5617,2.5,264
5637,7.35,264
5647,2.9699999999999998,264
5711,7.15,264
5716,6.8100000000000005,264
5719,34.83,264
5721,25.16,264
5728,0.85,264
5738,33.84,264
5752,4.16,264
5774,5.29,264
5776,1.33,264
5787,2.0,264
5800,3.44,264
5821,6.12,264
5823,11.7,264
5825,2.31,264
5832,3.29,264
5842,17.03,264
5865,2.39,264
5881,15.35,264
5916,2.45,264
5930,21.0,264
5944,1.1,264
5965,16.8,264
5968,9.61,264
5972,273.23,264
5985,14.3,264
5986,0.27,264
5988,20.8,264
6005,2.02,264
6022,7.74,264
6023,15.48,264
6037,1.6400000000000001,264
6044,0.53,264
6048,14.45,264
6057,12.35,264
6058,14.51,264
6064,15.76,264
6074,0.39,264
6097,11.37,264
6136,0.21,264
6153,3.77,264
6223,7.88,264
6245,7.49,264
6251,1.97,264
6253,15.39,264
6255,10.05,264
6258,0.56,264
6272,3.2,264
6276,7.34,264
6302,25.2,264
6318,16.63,264
6321,11.4,264
6326,1.81,264
6335,3.63,264
6358,9.01,264
6373,10.32,264
6389,14.84,264
6407,5.65,264
6408,5.15,264
6409,18.21,264
6440,16.29,264
6442,0.36,264
6447,5.61,264
6489,3.56,264
6492,4.94,264
6501,20.56,264
6505,2.92,264
6516,2.29,264
6529,1.69,264
6535,24.62,264
6545,16.0,264
6585,11.83,264
6591,3.91,264
6602,7.53,264
6603,13.78,264
6618,17.15,264
6621,13.85,264
6634,13.67,264
6637,2.43,264
6652,19.24,264
6670,28.31,264
6675,2.27,264
6769,1.87,264
6770,27.01,264
6777,0.09,264
6781,10.32,264
6783,5.19,264
6785,3.11,264
6791,2.14,264
6829,3.51,264
6832,0.9,264
6843,8.76,264
6844,25.31,264
6846,25.34,264
6860,2.81,264
6871,7.93,264
6970,10.67,264
6971,38.04,264
6981,19.37,264
6997,12.66,264
7002,11.98,264
7011,38.87,264
7014,7.0,264
7015,18.84,264
7019,121.0,264
7023,15.58,264
7029,2.29,264
7035,2.44,264
7071,12.14,264
7075,1.97,264
7104,10.53,264
7114,2.31,264
7140,14.36,264
7169,3.43,264
7175,16.17,264
7207,1.9300000000000002,264
7229,18.96,264
7296,1.5899999999999999,264
7299,14.48,264
7308,4.2,264
7332,1.18,264
7338,21.95,264
7353,18.04,264
7363,0.27,264
7372,0.99,264
7386,3.02,264
7431,18.3,264
7440,22.85,264
7442,1.85,264
7473,3.17,264
7488,12.95,264
7494,5.95,264
7506,6.19,264
7521,2.62,264
7526,5.71,264
7551,24.54,264
7626,26.92,264
7650,0.11,264
7662,14.01,264
7672,763.49,264
7677,25.68,264
7679,1.05,264
7687,4.24,264
7689,1.8900000000000001,264
7695,17.27,264
7701,1.62,264
7728,19.22,264
7748,22.62,264
7763,10.05,264
7784,1.19,264
7791,26.66,264
7796,1.3900000000000001,264
7811,18.63,264
7831,66.59,264
7859,3.48,264
7870,14.16,264
7922,5.05,264
7941,18.94,264
7954,32.35,264
7957,5.77,264
7995,19.47,264
8003,2.94,264
8029,19.37,264
8055,0.44,264
8059,12.06,264
8068,40.47,264
8109,17.46,264
8129,4.97,264
8137,14.69,264
8152,23.51,264
8160,23.56,264
8161,6.98,264
8169,11.84,264
8175,21.08,264
8189,16.07,264
8190,6.1,264
8194,0.55,264
8226,10.61,264
8358,3.69,264
8374,5.13,264
8398,15.8,264
8428,19.67,264
8430,5.65,264
8433,18.97,264
8473,32.26,264
8480,13.25,264
8499,1.15,264
8508,14.81,264
8511,3.47,264
8554,16.35,264
8557,0.61,264
8598,1.65,264
8608,1.58,264
8628,2.81,264
8668,0.8300000000000001,264
8673,7.03,264
8693,19.97,264
8724,1.78,264
8748,22.15,264
8775,12.65,264
8782,23.69,264
8794,8.85,264
8832,20.2,264
8835,1.37,264
8845,17.41,264
8902,17.58,264
8925,2.45,264
8971,18.89,264
8997,2.64,264
9052,0.38,264
9078,19.41,264
9079,21.85,264
9116,3.74,264
9132,2.67,264
9135,0.8,264
9141,16.99,264
9171,8.71,264
9178,8.37,264
9180,1.69,264
9197,78.9,264
9198,3.46,264
9234,1.9300000000000002,264
9239,3.03,264
9259,6.03,264
9296,18.31,264
9314,2.01,264
9315,1.5899999999999999,264
9325,6.89,264
9327,1.8399999999999999,264
9340,13.42,264
9346,29.85,264
9366,11.38,264
9378,12.98,264
9421,23.79,264
9434,12.52,264
9443,14.13,264
9445,30.83,264
9450,2.24,264
9452,18.79,264
9468,0.6900000000000001,264
9510,22.33,264
9526,12.42,264
9536,9.45,264
9543,2.71,264
9556,12.66,264
9565,3.66,264
9576,0.7000000000000001,264
9578,1.44,264
9591,3.46,264
9601,13.63,264
9608,6.15,264
9666,2.03,264
9721,1.79,264
9736,3.48,264
9745,37.41,264
9754,1.76,264
9761,1.0,264
9804,10.43,264
9810,0.49,264
9844,1.62,264
9863,25.16,264
9868,4.5,264
9873,0.28,264
9903,29.08,264
9905,6.36,264
9912,0.81,264
9929,23.72,264
9966,3.32,264
9983,5.98,264
9991,35.31,264
9996,2.73,264
10007,15.92,264
10017,1.83,264
10047,1.47,264
10068,6.1,264
10093,5.36,264
10124,2.1,264
10140,18.15,264
10166,2.65,264
10172,2.64,264
10196,20.83,264
10219,5.53,264
10224,17.13,264
10233,15.56,264
10237,0.19,264
10246,0.99,264
10317,12.05,264
10323,9.24,264
10332,6.7,264
10357,5.32,264
10372,6.88,264
10379,11.42,264
10384,2.56,264
10394,26.08,264
10397,1.12,264
10405,30.44,264
10455,23.36,264
10473,5.77,264
10480,5.31,264
10487,3.39,264
10490,0.8200000000000001,264
10507,1.02,264
10512,12.18,264
10516,1.17,264
10523,1.18,264
10529,14.13,264
10534,12.56,264
10554,16.32,264
10555,15.8,264
10559,0.93,264
10580,26.83,264
10582,31.29,264
10605,10.3,264
10606,4.98,264
10611,1.15,264
10614,3.15,264
10654,1.73,264
10673,13.97,264
10684,9.94,264
10689,34.54,264
10715,6.74,264
10717,37.01,264
10735,12.07,264
10758,2.25,264
10770,22.65,264
10782,18.32,264
10790,2.47,264
10796,33.0,264
10803,2.73,264
10809,2.83,264
10813,34.18,264
10815,7.74,264
10891,11.26,264
10892,14.42,264
10953,1.97,264
10955,241.94,264
10957,4.02,264
10966,1.62,264
10969,0.54,264
10977,3.73,264
10986,1.49,264
11052,2.2,264
11057,6.8,264
11060,2.31,264
11101,1.38,264
11119,11.12,264
11129,2.83,264
11132,12.22,264
11140,33.14,264
11161,2.09,264
11167,77.44,264
11183,2.47,264
11193,2.71,264
11204,11.44,264
11216,12.25,264
11219,20.56,264
11223,3.7,264
11242,9.35,264
11246,1.45,264
11262,17.39,264
11276,9.29,264
11296,9.8,264
11297,10.66,264
11299,1.06,264
11302,1.0,264
11304,10.32,264
11330,0.39,264
11353,12.66,264
11375,0.36,264
11392,24.51,264
11436,17.44,264
11442,24.31,264
11449,17.81,264
11466,9.49,264
11474,24.89,264
11489,13.77,264
11509,46.05,264
11587,32.06,264
11607,5.45,264
11628,21.94,264
11653,1.47,264
11656,0.06,264
11687,15.06,264
11691,21.38,264
11697,15.2,264
11740,29.11,264
11758,3.66,264
11760,25.7,264
11827,17.98,264
11835,26.93,264
11836,0.9400000000000001,264
11905,18.94,264
11920,6.97,264
11925,30.39,264
11945,2.5700000000000003,264
11946,0.92,264
11948,16.35,264
11975,16.84,264
12001,1.47,264
12002,13.82,264
12010,12.82,264
12012,7.72,264
12020,7.08,264
12037,31.57,264
12039,16.69,264
12041,10.78,264
12059,1.34,264
12117,2.4,264
12139,19.0,264
12172,2.85,264
12189,14.63,264
12200,1.27,264
12224,6.35,264
12265,18.15,264
12284,2.66,264
12291,17.17,264
12302,5.53,264
12307,16.13,264
12308,22.28,264
12312,30.43,264
12314,16.3,264
12332,30.76,264
12338,6.24,264
12368,18.02,264
12388,18.83,264
12401,3.01,264
12409,5.15,264
12426,2.31,264
12439,19.33,264
12447,27.58,264
12456,5.36,264
12462,5.41,264
12477,7.7,264
12489,1.23,264
12490,20.63,264
12511,0.77,264
12516,4.04,264
12520,8.68,264
12527,18.09,264
12562,7.97,264
12567,6.03,264
12592,6.94,264
12611,26.39,264
12612,15.76,264
12628,28.92,264
12637,5.47,264
12646,18.73,264
12647,16.57,264
12654,11.71,264
12669,31.85,264
12673,1.8900000000000001,264
12674,15.22,264
12691,16.0,264
12699,1.25,264
12735,12.72,264
12750,17.16,264
12769,0.8300000000000001,264
12791,15.27,264
12818,9.37,264
12835,2.49,264
12843,10.16,264
12909,14.36,264
12914,29.11,264
12921,6.61,264
12959,1.75,264
12971,11.44,264
13016,2.35,264
13068,10.88,264
13073,9.23,264
13078,5.32,264
13089,1.97,264
13106,9.89,264
13118,20.74,264
13131,3.52,264
13132,31.1,264
13136,5.45,264
13147,0.53,264
13157,2.7800000000000002,264
13173,16.49,264
13190,17.82,264
13206,0.46,264
13236,1.29,264
13238,18.02,264
13274,2.37,264
13343,26.63,264
13347,23.67,264
13381,16.45,264
13395,17.72,264
13405,2.71,264
13409,7.5,264
13415,0.8,264
13418,1.27,264
13430,2.9,264
13448,14.05,264
13482,2.68,264
13487,16.99,264
13524,19.39,264
13566,2.06,264
13571,4.91,264
13618,24.7,264
13674,0.51,264
13691,21.01,264
13723,16.22,264
13724,19.82,264
13761,2.26,264
13771,2.19,264
13778,11.49,264
13806,14.02,264
13831,30.04,264
13834,7.16,264
13838,27.43,264
13861,19.16,264
13868,10.79,264
13869,14.68,264
13896,20.45,264
13900,18.99,264
13920,3.5,264
13950,13.37,264
13982,1.97,264
13987,16.09,264
14029,0.44,264
14048,4.1,264
14053,16.55,264
14101,3.02,264
14108,7.88,264
14118,20.64,264
14144,3.81,264
14172,0.7000000000000001,264
14187,1.11,264
14221,7.99,264
14244,0.73,264
14246,21.65,264
14250,18.03,264
14253,21.09,264
14262,3.99,264
14314,1.73,264
14317,16.41,264
14327,31.06,264
14346,22.38,264
14358,26.87,264
14361,0.76,264
14381,1.4100000000000001,264
14382,19.34,264
14394,22.87,264
14397,28.4,264
14398,25.06,264
14400,13.32,264
14422,14.12,264
14464,7.65,264
14484,38.3,264
14507,16.58,264
14526,22.31,264
14550,5.71,264
14564,18.39,264
14572,1.5899999999999999,264
14589,7.42,264
14593,1.53,264
14597,6.16,264
14598,10.86,264
14601,0.47000000000000003,264
14610,15.87,264
14647,6.91,264
14660,1.12,264
14672,22.67,264
14673,29.33,264
14676,46.95,264
14681,88.94,264
14688,25.62,264
14690,15.59,264
14699,10.68,264
14701,6.94,264
14714,17.18,264
14745,0.65,264
14746,20.17,264
14797,1.26,264
14812,2.67,264
14830,0.26,264
14853,17.56,264
14934,3.95,264
14949,7.91,264
14952,19.6,264
14964,1.15,264
14985,12.49,264
15046,3.44,264
15079,1.8399999999999999,264
15100,2.5,264
15149,24.76,264
15153,21.86,264
15160,7.24,264
15180,6.76,264
15181,7.5,264
15190,1.51,264
15191,10.64,264
15222,24.42,264
15235,13.97,264
15237,0.67,264
15239,8.74,264
15244,26.47,264
15258,3.48,264
15280,2.63,264
15308,0.32,264
15368,10.1,264
15383,3.58,264
15412,20.25,264
15419,2.36,264
15470,1.37,264
15471,1.06,264
15510,1.37,264
15536,7.1,264
15541,15.19,264
15591,1.99,264
15598,22.79,264
15610,10.14,264
15631,12.36,264
15671,0.74,264
15672,2.44,264
15673,14.91,264
15707,19.1,264
15718,16.19,264
15719,20.02,264
15743,18.05,264
15750,19.38,264
15767,9.11,264
15779,18.42,264
15806,2.52,264
15811,18.9,264
15817,6.78,264
15878,16.72,264
15929,13.93,264
15940,14.73,264
15949,15.93,264
15956,13.58,264
16000,21.08,264
16018,15.01,264
16021,5.95,264
16030,23.65,264
16032,13.05,264
16038,4.25,264
16050,0.78,264
16058,13.73,264
16115,0.33,264
16120,5.25,264
16124,8.65,264
16160,0.58,264
16161,17.63,264
16174,27.91,264
16183,1.57,264
16201,27.49,264
16212,0.9500000000000001,264
16216,0.65,264
16220,14.85,264
16228,5.85,264
16234,25.84,264
16240,1.07,264
16263,21.85,264
16279,20.67,264
16286,0.09,264
16293,2.7199999999999998,264
16311,25.17,264
16316,28.19,264
16319,8.61,264
16377,24.89,264
16380,22.26,264
16381,2.91,264
16399,1.49,264
16401,8.5,264
16404,35.02,264
16428,19.87,264
16435,5.21,264
16458,7.12,264
16470,14.95,264
16472,7.69,264
16476,2.29,264
16507,0.6900000000000001,264
16521,1.97,264
16527,18.78,264
16535,2.62,264
16539,26.06,264
16552,27.9,264
16617,9.37,264
16622,0.9400000000000001,264
16638,1.43,264
16643,7.23,264
16668,7.77,264
16676,4.33,264
16682,22.91,264
16712,0.92,264
16718,4.07,264
16721,2.98,264
16743,31.79,264
16747,12.3,264
16748,5.65,264
16750,5.42,264
16790,7.42,264
16826,2.38,264
16843,1.1,264
16883,19.41,264
16888,18.52,264
16891,12.45,264
16897,25.26,264
16911,0.66,264
16950,16.92,264
16970,0.4,264
16972,10.27,264
16991,9.15,264
28,7.6,270
32,1.46,270
54,6.07,270
63,17.61,270
72,10.87,270
117,12.35,270
141,4.44,270
172,20.36,270
183,10.51,270
204,17.73,270
251,15.89,270
252,29.79,270
287,44.01,270
291,9.36,270
310,11.78,270
335,2.74,270
363,34.48,270
408,5.48,270
422,31.6,270
428,14.25,270
436,2.08,270
467,3.6,270
489,5.41,270
490,2.0,270
511,2.77,270
523,3.31,270
543,30.95,270
544,11.95,270
553,18.67,270
577,30.48,270
604,21.16,270
611,21.68,270
616,10.19,270
644,5.8,270
696,23.33,270
698,8.6,270
703,14.91,270
710,1.05,270
715,0.35000000000000003,270
741,1.35,270
764,20.02,270
771,13.14,270
781,4.05,270
784,0.73,270
798,0.92,270
802,3.1,270
817,13.65,270
824,25.68,270
840,3.15,270
842,0.9400000000000001,270
899,10.26,270
911,40.33,270
923,1.73,270
966,12.09,270
973,22.48,270
974,4.12,270
982,11.45,270
1044,22.89,270
1183,5.83,270
1202,2.03,270
1203,30.38,270
1210,5.2,270
1213,1.73,270
1223,18.65,270
1235,3.49,270
1248,19.82,270
1250,14.09,270
1251,26.21,270
1289,1.03,270
1298,0.74,270
1426,0.46,270
1430,11.98,270
1468,6.22,270
1470,18.13,270
1475,30.29,270
1483,10.3,270
1493,0.9,270
1507,7.21,270
1511,30.49,270
1516,2.93,270
1518,0.35000000000000003,270
1529,5.33,270
1533,1.7000000000000002,270
1548,12.33,270
1565,0.72,270
1582,18.21,270
1584,31.46,270
1588,3.32,270
1614,0.73,270
1615,12.96,270
1647,5.38,270
1651,2.83,270
1655,7.2,270
1656,6.84,270
1685,1.11,270
1689,18.31,270
1692,5.79,270
1703,2.36,270
1717,5.0,270
1747,17.64,270
1789,1.57,270
1821,15.13,270
1879,29.19,270
1881,0.92,270
1885,8.74,270
1886,6.31,270
1896,22.77,270
1901,1.01,270
1915,20.35,270
1932,5.4,270
1946,4.55,270
1954,0.52,270
1989,1.06,270
1990,13.62,270
2003,10.95,270
2030,0.6000000000000001,270
2074,19.22,270
2077,11.15,270
2105,11.2,270
2130,9.33,270
2135,3.7,270
2155,14.46,270
2157,20.77,270
2168,27.79,270
2178,24.25,270
2185,0.8,270
2187,37.05,270
2196,18.63,270
2200,25.02,270
2210,8.32,270
2219,20.08,270
2226,1.28,270
2227,8.83,270
2251,2.06,270
2256,25.16,270
2262,1.31,270
2270,25.99,270
2279,1.57,270
2287,1.57,270
2292,11.99,270
2294,14.81,270
2295,11.21,270
2297,5.23,270
2323,35.55,270
2342,15.92,270
2367,4.16,270
2372,50.08,270
2381,1.37,270
2473,4.15,270
2487,0.11,270
2510,14.87,270
2515,4.23,270
2526,7.3,270
2539,34.55,270
2542,14.53,270
2545,16.13,270
2589,4.75,270
2599,3.13,270
2624,24.26,270
2625,2.91,270
2626,6.49,270
2646,3.56,270
2672,21.16,270
2677,7.16,270
2697,2.51,270
2699,23.17,270
2704,6.7,270
2712,8.86,270
2751,6.09,270
2752,4.03,270
2762,2.6,270
2764,1.27,270
2795,21.59,270
2798,2.88,270
2847,14.86,270
2856,23.58,270
2865,0.33,270
2876,40.78,270
2879,7.46,270
2884,19.28,270
2893,6.84,270
2927,0.05,270
2941,8.29,270
2943,16.96,270
2972,5.8,270
2991,19.6,270
3003,11.73,270
3035,17.28,270
3049,7.46,270
3109,6.98,270
3113,11.87,270
3123,1.07,270
3131,19.77,270
3144,21.82,270
3179,2.99,270
3258,3.75,270
3285,37.81,270
3300,5.23,270
3304,20.4,270
3346,2.45,270
3374,12.87,270
3396,22.66,270
3403,5.55,270
3446,0.47000000000000003,270
3452,13.16,270
3473,0.65,270
3487,10.74,270
3504,1.08,270
3546,3.35,270
3548,24.5,270
3550,13.99,270
3566,17.38,270
3574,3.81,270
3606,4.34,270
3626,9.38,270
3649,12.92,270
3666,2.65,270
3669,3.63,270
3679,23.52,270
3683,2.44,270
3707,1.51,270
3730,2.42,270
3772,21.93,270
3805,26.16,270
3830,0.12,270
3844,27.31,270
3870,20.58,270
3872,1.04,270
3928,2.68,270
3933,2.5,270
3945,17.5,270
3954,3.92,270
3960,7.91,270
3989,11.7,270
3994,30.38,270
4000,21.73,270
4002,2.22,270
4016,16.47,270
4017,5.8100000000000005,270
4027,12.08,270
4029,10.7,270
4046,4.47,270
4052,0.91,270
4061,27.75,270
4063,6.77,270
4065,22.08,270
4087,30.43,270
4098,7.07,270
4099,0.8,270
4125,15.63,270
4129,2.87,270
4173,7.64,270
4199,4.38,270
4256,1.87,270
4293,5.51,270
4297,16.11,270
4325,3.77,270
4329,1.02,270
4337,3.63,270
4353,13.05,270
4400,17.34,270
4418,6.62,270
4423,1.9300000000000002,270
4455,23.08,270
4462,0.28,270
4500,14.52,270
4501,25.22,270
4532,5.84,270
4540,18.92,270
4578,15.86,270
4586,3.13,270
4591,1.56,270
4606,34.3,270
4611,4.93,270
4634,11.12,270
4656,2.31,270
4663,3.18,270
4672,30.69,270
4685,17.15,270
4689,10.52,270
4708,9.98,270
4730,20.61,270
4781,1.99,270
4806,18.12,270
4819,23.14,270
4841,6.4,270
4867,1.26,270
4881,48.13,270
4883,0.7000000000000001,270
4888,15.89,270
4903,18.97,270
4905,32.64,270
4906,1.88,270
4925,10.45,270
4926,4.79,270
4927,5.94,270
4934,15.15,270
4943,8.76,270
4948,15.1,270
4952,3.93,270
4966,4.88,270
4981,32.32,270
4986,32.03,270
4988,32.49,270
5014,26.5,270
5021,1.38,270
5030,42.29,270
5034,7.27,270
5038,3.64,270
5045,1.88,270
5049,21.03,270
5076,22.25,270
5128,22.32,270
5134,0.92,270
5144,7.45,270
5163,32.29,270
5176,20.23,270
5213,23.86,270
5219,5.98,270
5232,18.41,270
5236,1.51,270
5267,35.83,270
5290,29.74,270
5293,19.01,270
5299,36.53,270
5319,12.62,270
5338,1.45,270
5365,6.97,270
5384,0.9,270
5391,31.69,270
5400,7.0,270
5402,8.45,270
5433,3.65,270
5467,2.46,270
5477,4.0,270
5481,11.08,270
5511,33.34,270
5520,33.81,270
5521,6.02,270
5538,0.52,270
5543,26.63,270
5545,14.48,270
5552,15.8,270
5558,5.25,270
5596,17.29,270
5661,25.3,270
5675,8.4,270
5679,3.7199999999999998,270
5684,20.55,270
5726,18.17,270
5732,26.06,270
5743,3.51,270
5750,22.78,270
5761,0.05,270
5769,23.36,270
5771,2.32,270
5778,12.09,270
5823,13.56,270
5862,10.7,270
5869,3.5300000000000002,270
5893,17.45,270
5924,2.46,270
5926,11.6,270
5927,23.76,270
5929,7.93,270
5968,5.63,270
5989,22.3,270
5997,16.86,270
6000,4.91,270
6041,14.58,270
6052,4.36,270
6064,9.2,270
6084,8.02,270
6090,5.38,270
6094,9.71,270
6136,2.9699999999999998,270
6160,7.78,270
6166,12.87,270
6185,13.35,270
6187,15.61,270
6189,0.08,270
6215,18.02,270
6218,21.59,270
6228,16.58,270
6279,1.9500000000000002,270
6307,6.11,270
6317,2.14,270
6319,2.64,270
6336,2.85,270
6363,18.2,270
6365,2.15,270
6391,2.86,270
6399,3.12,270
6401,8.23,270
6415,11.51,270
6442,7.33,270
6458,29.53,270
6460,0.72,270
6465,4.87,270
6470,25.37,270
6543,16.65,270
6548,7.33,270
6579,5.43,270
6586,34.56,270
6596,27.78,270
6602,4.38,270
6617,2.5300000000000002,270
6621,5.49,270
6635,2.62,270
6658,23.76,270
6693,18.86,270
6696,15.3,270
6698,17.39,270
6700,0.99,270
6739,26.17,270
6771,5.5600000000000005,270
6797,0.67,270
6809,21.81,270
6842,6.41,270
6854,28.51,270
6867,23.54,270
6868,3.19,270
6873,1.3,270
6887,7.01,270
6897,9.98,270
6899,29.18,270
6900,6.93,270
6901,1.35,270
6902,15.07,270
6911,8.08,270
6954,12.36,270
7016,2.02,270
7035,0.79,270
7045,0.8300000000000001,270
7073,12.52,270
7094,34.43,270
7099,3.99,270
7106,15.58,270
7110,6.97,270
7149,2.07,270
7154,22.69,270
